,rua,cidade,area_metro_quadrado,quartos,banheiros,vagas,preco
110,"Avenida Ibiúna, 736 "," Vila Aricanduva, São Paulo ",500,4,3,4,1200000.0
111,"Brooklin Paulista, São Paulo ", SP,400,5,6,4,2500000.0
112,"Sumaré, São Paulo ", SP,627,3,6,6,4950000.0
113,Rua Coronel Octávio Azeredo ," Vila Mazzei, São Paulo ",80,3,1,2,420000.0
114,"Rua Drosera, 120 "," Pirituba, São Paulo ",190,3,2,4,920000.0
115,"Jardim Paulista, São Paulo ", SP,1060,5,5,4,30000000.0
116,Rua Timbó ," Mooca, São Paulo ",170,3,2,2,940000.0
117,"Rua Prudentópolis, 97 "," Boaçava, São Paulo ",1192,4,3,6,6200000.0
118,"Vila Gustavo, São Paulo ", SP,200,4,3,1,550000.0
119,Rua José Clemente ," Jardim Paulista, São Paulo ",724,4,6,3,8000000.0
120,"Rua Araripe, 145 "," Vila Califórnia, São Paulo ",300,6,3,2,430000.0
121,"Rua Lavras do Sul, 206 "," Vila Carolina, São Paulo ",120,4,3,2,650000.0
122,Rua Marco Aurélio ," Vila Romana, São Paulo ",160,3,4,2,940000.0
123,Alameda dos Guainumbis ," Planalto Paulista, São Paulo ",200,4,6,3,2014000.0
124,"Avenida Júlio Buono, 578 "," Vila Gustavo, São Paulo ",217,5,3,2,670000.0
125,Rua Monsenhor Moura ," Vila Leopoldina, São Paulo ",167,2,2,2,820000.0
126,Rua dos Tamanás ," Vila Madalena, São Paulo ",440,4,5,4,3950000.0
127,Praça Doutor Carvalho Franco ," Vila Mariana, São Paulo ",250,3,5,2,2450000.0
128,Rua Maria Ramos ," Vila São Paulo, São Paulo ",250,5,6,2,486000.0
129,"Rua Kansas, 1326 "," Brooklin Paulista, São Paulo ",70,2,4,2,800000.0
130,Rua Engenheiro Dolabela ," Jardim Bandeirantes (Zona Norte), São Paulo ",455,4,5,3,680000.0
131,"Rua Francisco Bellazzi, 120 "," Jardim Jaraguá, São Paulo ",80,2,1,1,245000.0
132,"Rua Gonçalo Pires, 304 "," Vila Morse, São Paulo ",125,3,3,1,610000.0
133,Rua Cautaros ," Itaquera, São Paulo ",185,3,5,5,460000.0
134,"Avenida Avelino Paranho, 119 "," Vila Talarico, São Paulo ",250,5,3,5,850000.0
135,"Rua Manoel João Pereira, 80 "," Vila Matilde, São Paulo ",131,3,2,2,540000.0
136,"Rua Getúlio Vargas Filho, 572 "," Cidade Vargas, São Paulo ",114,3,4,2,550000.0
137,Rua Bernardo Vieira ," Vila Laís, São Paulo ",104,1,1,1,270000.0
138,Rua Marechal Bina Machado ," Jardim Marajoara, São Paulo ",360,4,5,4,1750000.0
139,"Rua Doutor Augusto de Miranda, 1046 "," Vila Pompéia, São Paulo ",98,3,3,1,1050000.0
140,Alameda dos Ciprestes ," Chácara Santo Antônio (Zona Sul), São Paulo ",351,4,4,4,3480000.0
141,Rua José Clemente ," Jardim Paulista, São Paulo ",700,4,5,4,7900000.0
142,Rua Laplace ," Brooklin Paulista, São Paulo ",300,3,5,4,2400000.0
143,"Jardim Trussardi, São Paulo ", SP,125,3,4,3,800000.0
144,"Rua Aquiramun, 94 "," Alto de Pinheiros, São Paulo ",450,5,6,5,5500000.0
145,"Vila Madalena, São Paulo ", SP,534,5,6,5,4500000.0
146,"Jardim dos Estados, São Paulo ", SP,340,4,6,3,3000000.0
147,Rua Rússia ," Jardim Europa, São Paulo ",200,3,3,2,2700000.0
148,Rua Oscar Pinheiro Coelho ," Caxingui, São Paulo ",110,2,1,3,620000.0
149,"Rua Tagipuru, 168 "," Barra Funda, São Paulo ",170,4,3,2,1600000.0
150,Rua Américo Brasiliense ," Alto da Boa Vista, São Paulo ",340,4,6,7,2200000.0
151,Rua Catão ," Vila Romana, São Paulo ",235,3,4,3,1280000.0
152,"Vila Santos, São Paulo ", SP,114,3,1,3,510000.0
153,"Rua Conchilia, 383 "," Vila Albertina, São Paulo ",300,4,6,4,1600000.0
154,"Rua Antônio Barbosa de Oliveira, 55 "," Vila João Batista, São Paulo ",571,3,2,3,987000.0
155,"Rua João Pereira Santos, 144 "," Jardim Nova Germania, São Paulo ",57,3,1,5,350000.0
156,Rua Monte Cardoso ," Vila Antonieta, São Paulo ",150,3,2,2,600000.0
157,"Jardim Europa, São Paulo ", SP,693,4,5,6,16000000.0
158,Rua Fonseca da Costa ," Bosque da Saúde, São Paulo ",650,4,6,12,11000.0
159,"Rua Prisciliana Duarte, 250 "," Jardim da Saúde, São Paulo ",257,3,4,4,1600000.0
160,Rua Agostinho da Mota ," Chácara Santo Antônio (Zona Leste), São Paulo ",140,3,4,4,900000.0
161,"Butantã, São Paulo ", SP,299,4,5,3,2140000.0
162,Rua Professor João Marinho ," Vila Mariana, São Paulo ",170,3,4,2,1490000.0
163,"Jardim Paulistano, São Paulo ", SP,230,2,3,2,12000.0
164,Rua Pereira Caldas ," Jardim da Glória, São Paulo ",200,3,2,2,1000000.0
165,Rua Princesa Leopoldina ," Alto da Lapa, São Paulo ",100,2,2,1,940000.0
166,"Jardim Petrópolis, São Paulo ", SP,243,5,4,2,1390000.0
167,"Vila Mariana, São Paulo ", SP,228,4,5,3,2200000.0
168,"Avenida Moaci, 1445 "," Planalto Paulista, São Paulo ",420,5,7,6,1900000.0
169,"Vila Aparecida, São Paulo ", SP,168,3,1,2,621000.0
170,"Siciliano, São Paulo ", SP,300,3,3,3,1300000.0
171,"Estrada Velha da Penha, 120 "," Tatuapé, São Paulo ",110,2,1,2,450000.0
172,Rua Bernardo Alvarenga ," Caxingui, São Paulo ",350,3,4,2,1969000.0
173,Rua Doutor Antônio Gontijo de Carvalho ," Jardim Cordeiro, São Paulo ",1200,6,7,8,6360000.0
174,Rua Judith ," Vila Madalena, São Paulo ",146,3,2,2,1550000.0
175,Rua Catão ," Vila Romana, São Paulo ",130,2,2,1,688000.0
176,"Alto da Lapa, São Paulo ", SP,170,4,5,6,1700000.0
177,Rua Manuel Francisco Alves ," Parque Casa de Pedra, São Paulo ",232,8,3,1,500000.0
178,Rua Luís Dib Zogaib ," Morumbi, São Paulo ",443,4,6,8,1800000.0
179,Rua Pamplona ," Jardim Paulista, São Paulo ",156,4,4,2,2340000.0
180,"Rua Alexandre Von Humboldt, 1 "," Praia Azul, São Paulo ",250,4,4,3,580000.0
181,"Rua Boiçununga, 273 "," São João Clímaco, São Paulo ",200,3,3,2,570000.0
182,Rua Maestro Elias Lobo ," Jardim Paulista, São Paulo ",542,5,8,4,25000.0
183,Rua Doutor Valentino Sola ," Jardim da Glória, São Paulo ",231,4,5,6,1650000.0
184,"Jardim Guedala, São Paulo ", SP,420,3,6,5,3500000.0
185,Rua Guararapes ," Lapa, São Paulo ",515,3,5,8,30000.0
186,Rua Serenata ," Vila Prudente, São Paulo ",140,3,3,2,490000.0
187,Rua Eduardo da Silva Magalhães ," Parque Continental, São Paulo ",350,5,7,7,2500000.0
188,"Rua João Pedro, 165 "," Capela do Socorro, São Paulo ",120,3,3,3,500000.0
189,Rua Alvarenga ," Butantã, São Paulo ",400,4,3,4,10000.0
190,"Planalto Paulista, São Paulo ", SP,361,4,6,5,1490000.0
191,"Rua Otávio Tarquínio de Sousa, 606 "," Campo Belo, São Paulo ",160,3,4,2,4500.0
192,Rua Quirino Pucca ," Vila Romana, São Paulo ",65,1,1,2,480000.0
193,Rua Guira,Guainumbi ,180,4,2,1,300000.0
194,Rua Teviot ," Vila Nova Conceição, São Paulo ",363,4,6,4,5100000.0
195,"Jardim Guedala, São Paulo ", SP,431,4,5,5,30000.0
196,"Rua Coronel Melo de Oliveira, 704 "," Perdizes, São Paulo ",184,3,3,2,1272000.0
197,"Jardim da Glória, São Paulo ", SP,230,3,3,4,1500000.0
198,"Morumbi, São Paulo ", SP,1800,3,5,6,80000.0
199,"Vila Ida, São Paulo ", SP,437,3,5,5,1850000.0
200,"Rua Amélia da Silveira, 44 "," Jardim Vivan, São Paulo ",176,3,4,2,620000.0
201,"Rua Alberto Lohnhoff, 60 "," Lauzane Paulista, São Paulo ",88,3,3,1,455000.0
202,Rua Itália ," Jardim Europa, São Paulo ",713,5,7,6,26600000.0
203,Rua Constantino de Sousa ," Campo Belo, São Paulo ",266,6,6,6,1750000.0
204,"Rua José Ubaldo Lomônaco, 173 "," Jardim da Glória, São Paulo ",430,5,6,4,3150000.0
205,"Rua Bolívia, 200 "," Jardim América, São Paulo ",1060,4,5,9,11489000.0
206,Rua Faustino Augusto César ," Vila Marari, São Paulo ",180,3,3,3,850000.0
207,Rua Major Newton de Feliciano ," Jardim Aurélia, São Paulo ",480,4,6,6,25000.0
208,"Cidade Jardim, São Paulo ", SP,600,4,6,4,2200000.0
209,Rua dos Macunis ," Vila Madalena, São Paulo ",180,4,4,4,2400000.0
210,"Rua Vergueiro, 5114 "," Cursino, São Paulo ",113,3,2,2,570000.0
211,"Cidade Dutra, São Paulo ", SP,497,3,4,8,1300000.0
212,"Rua Joaquim Lima de Moraes, 5 "," Santo Amaro, São Paulo ",224,3,4,2,1500000.0
213,"Rua Jorge Fares, 80 "," Jardim São Luís, São Paulo ",127,3,1,2,540000.0
214,"Água Fria, São Paulo ", SP,190,3,4,4,750000.0
215,"Parque Boturussu, São Paulo ", SP,60,2,5,1,251000.0
216,"Belenzinho, São Paulo ", SP,124,4,3,1,595000.0
217,"Rua Antônio Sales de Camargo, 86 "," Bosque da Saúde, São Paulo ",118,4,5,3,960000.0
218,Rua Croata ," Vila Ipojuca, São Paulo ",358,3,4,4,2160000.0
219,"Vila Sônia, São Paulo ", SP,480,3,5,4,7000.0
220,Rua Emílio Pedutti ," Morumbi, São Paulo ",546,4,7,6,3290000.0
221,"Rua Açaré, 63 "," Alto de Pinheiros, São Paulo ",252,3,5,4,2900000.0
222,"Vila Ida, São Paulo ", SP,293,3,5,4,3650000.0
223,"Jardim Panorama, São Paulo ", SP,639,4,8,4,3600000.0
224,"Jardim Ampliação, São Paulo ", SP,160,3,4,3,860000.0
225,"Rua Cristiano Viana, 961 "," Cerqueira César, São Paulo ",155,3,1,1,1300000.0
226,"Lauzane Paulista, São Paulo ", SP,80,2,1,2,374500.0
227,"Cidade Jardim, São Paulo ", SP,1000,5,5,8,40000.0
228,Rua Aguaçaí ," Pari, São Paulo ",180,3,4,1,750000.0
229,"Rua Muller Carioba, 153 "," Jardim da Saúde, São Paulo ",230,3,2,3,660000.0
230,Rua Olímpia Lemes da Silva ," Jardim das Vertentes, São Paulo ",260,3,3,2,940000.0
231,"Vila Sabrina, São Paulo ", SP,500,8,5,1,990000.0
232,Rua Frederico Von Martius ," Ipiranga, São Paulo ",300,3,5,2,1350000.0
233,Rua Banibás ," Alto de Pinheiros, São Paulo ",297,4,5,4,15500.0
234,"Alto de Pinheiros, São Paulo ", SP,360,3,5,4,4950000.0
235,"Vila Olímpia, São Paulo ", SP,120,3,4,2,1550000.0
236,Rua Doutora Maria Augusta Saraiva ," Vila Olímpia, São Paulo ",120,3,2,2,1550000.0
237,Rua Doutor Fausto de Almeida Prado Penteado ," Jardim Sílvia (Zona Oeste), São Paulo ",1643,4,5,10,4500000.0
238,"Jardim Franca, São Paulo ", SP,381,4,4,6,1250000.0
239,Rua Banibás ," Alto de Pinheiros, São Paulo ",750,5,5,8,6500000.0
240,"Rua Comendador Gabriel Calfat, 51 "," Jardim Leonor, São Paulo ",554,4,7,4,2750000.0
241,"Jardim Sílvia (Zona Oeste), São Paulo ", SP,1100,4,6,8,30000.0
242,"Santo Amaro, São Paulo ", SP,250,3,6,2,1600000.0
243,"Rua Barbalha, 90 "," Alto da Lapa, São Paulo ",229,3,2,2,949000.0
244,Rua Alfredo Pinheiro ," Parque Continental, São Paulo ",200,3,2,2,710000.0
245,"Rua Salvador Simões, 0 "," Vila Dom Pedro I, São Paulo ",198,3,4,3,972000.0
246,"Rua Alexandre Teixeira, 85 "," Vila Euthalia, São Paulo ",130,2,2,2,350000.0
247,Rua Irmã Amélia ," Vila Prudente, São Paulo ",147,3,3,3,820000.0
248,"Alameda dos Apetupás, 550 "," Planalto Paulista, São Paulo ",400,4,4,4,2100000.0
249,Rua Agrovila ," Campo Belo, São Paulo ",178,3,3,3,1250000.0
250,Rua Doutor José Manoel de Figueiredo Netto ," Santana, São Paulo ",66,4,3,1,590000.0
251,Avenida Piassanguaba ," Planalto Paulista, São Paulo ",260,3,5,2,2350000.0
252,"Jardim Guedala, São Paulo ", SP,584,4,6,4,2950000.0
253,"Rua Felício Tarabai, 120 "," Barro Branco (Zona Norte), São Paulo ",215,3,3,4,6000.0
254,Travessa Palma,de,125,2,1,1,370000.0
255,"Mooca, São Paulo ", SP,80,2,2,4,870000.0
256,"Rua Roncador, 11 "," Vila Corberi, São Paulo ",100,3,1,2,340000.0
257,Rua Douro ," São Judas, São Paulo ",831,4,8,4,16000000.0
258,"Jardim América, São Paulo ", SP,617,4,4,8,9500000.0
259,"Interlagos, São Paulo ", SP,793,4,7,6,11000.0
260,"Alto da Lapa, São Paulo ", SP,180,4,2,4,1290000.0
261,Rua Aquiramun ," Alto de Pinheiros, São Paulo ",680,4,6,3,11700000.0
262,"Vila Gustavo, São Paulo ", SP,129,3,2,2,750000.0
263,Rua Palmeira,Batuá ,120,3,3,2,550000.0
264,Rua Maestro Elias Lobo ," Jardim Paulista, São Paulo ",191,3,4,1,2590000.0
265,"Rua Bariri, 0 "," Vila Carrão, São Paulo ",170,3,2,4,630000.0
266,Rua Fonseca da Costa ," Bosque da Saúde, São Paulo ",650,4,7,12,11000.0
267,Rua Lourenço Castanho ," Vila Nova Conceição, São Paulo ",280,4,3,8,3995000.0
268,Rua Costa Aguiar ," Ipiranga, São Paulo ",220,3,4,4,1490000.0
269,Rua dos Franceses ," Morro dos Ingleses, São Paulo ",1039,6,7,20,22000000.0
270,Rua Marechal Santos Barreto ," Vila Prudente, São Paulo ",101,3,4,2,600000.0
271,Rua Bertioga ," Chácara Inglesa, São Paulo ",140,6,3,2,7500.0
272,"Rua Helena Ricceli Luchetti, 190 "," Parque Savoy City, São Paulo ",160,3,2,2,580000.0
273,"Sumaré, São Paulo ", SP,631,4,5,6,3500000.0
274,"Jardim Franca, São Paulo ", SP,300,4,6,4,1600000.0
275,"Rua Dinamarca, 136 "," Jardim Europa, São Paulo ",600,7,7,6,10600000.0
276,"Pacaembu, São Paulo ", SP,306,4,3,2,2000000.0
277,"Travessa Doutor Ezequiel Antunes de Oliveira, 103 "," Vila Nova Conceição, São Paulo ",120,3,4,3,2850000.0
278,"Rua Ximbó, 410 "," Aclimação, São Paulo ",140,4,3,4,800000.0
279,"Rua Chico de Paula, 514 "," Nossa Senhora do Ó, São Paulo ",354,5,5,6,1350000.0
280,"Rua Gregório Lazzarini, 55 "," Jardim Três Marias, São Paulo ",120,3,3,4,380000.0
281,"Rua Professor Guilherme Belfort Sabino, 230 "," Campininha, São Paulo ",164,2,1,1,440000.0
282,Rua Califórnia ," Cidade Monções, São Paulo ",120,4,3,2,780000.0
283,"Rua Thomaz Antônio Villani, 50 "," Vila Santa Maria, São Paulo ",140,3,2,3,780000.0
284,Rua das Begônias ," Cidade Jardim, São Paulo ",580,4,5,5,10000.0
285,Rua Rodrigues de Campos Leite ," Vila Ipojuca, São Paulo ",135,3,4,2,799000.0
286,Rua Guaonés ," Jardim Guedala, São Paulo ",550,4,6,6,10000.0
287,"Rua Nélio Batista Guimarães, 0 "," Parque Boturussu, São Paulo ",171,3,1,4,420000.0
288,"Jardim Santo Amaro, São Paulo ", SP,240,2,4,6,1800000.0
289,"Rua Ipomeias, 289 "," Vila Bela, São Paulo ",36,2,1,1,190000.0
290,Rua Arapuã ," Vila Guarani (Z Sul), São Paulo ",180,3,3,2,559000.0
291,"Jardim Ampliação, São Paulo ", SP,160,3,4,3,799000.0
292,Rua Juvenal Galeno ," Jardim da Saúde, São Paulo ",388,4,1,7,6000.0
293,Rua Kansas ," Brooklin Paulista, São Paulo ",200,3,1,10,2240000.0
294,Rua Amâncio Klein ," Vila das Belezas, São Paulo ",160,6,3,4,550000.0
295,"Vila Matilde, São Paulo ", SP,120,3,2,1,530000.0
296,"Vila Ida, São Paulo ", SP,255,3,5,3,2200000.0
297,"Rua Dorandia, 62 "," Jardim Brasil (Zona Norte), São Paulo ",100,4,3,4,600000.0
298,"Rua Baiás, 22 "," Boaçava, São Paulo ",400,3,4,4,15000.0
299,Avenida George Saville Dodd ," Jardim Guedala, São Paulo ",770,4,1,6,7000000.0
300,Rua General Vitorino Monteiro ," Vila Romana, São Paulo ",450,5,5,4,2100000.0
301,Rua São Borja ," Cidade Vargas, São Paulo ",480,3,2,4,1060000.0
302,"Rua José de Freitas Guimarães, 353 "," Pacaembu, São Paulo ",400,2,5,3,2150000.0
303,"Vila Prudente, São Paulo ", SP,296,3,5,6,1800000.0
304,Rua Doutor Octávio de Oliveira Santos ," Brooklin Paulista, São Paulo ",200,3,4,2,1070000.0
305,"Jardim Guedala, São Paulo ", SP,400,4,3,4,1800000.0
306,Rua Cássio Martins Vilaça ," Pacaembu, São Paulo ",288,4,5,3,2890000.0
307,Rua Deolinda de Oliveira ," Vila Moraes, São Paulo ",150,3,2,2,435000.0
308,"Rua Mateus Clemente, 0 "," Jardim Alvorada (Zona Oeste), São Paulo ",180,3,4,3,450000.0
309,Rua Doutor Martins de Oliveira ," Jardim Londrina, São Paulo ",300,4,4,2,1290000.0
